STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,EE,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,EL,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,ES,2019,2.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,EU27_2020,2019,6.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,FI,2019,5.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,FR,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,HR,2019,8.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,HU,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,IE,2019,3.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,IS,2019,1.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,IT,2019,6.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,LT,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,LU,2019,5.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,LV,2019,8.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,MT,2019,6.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,NL,2019,7.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,NO,2019,1.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,PL,2019,8.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,PT,2019,3.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,RO,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,RS,2019,6.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,SE,2019,4.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,SI,2019,6.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,SK,2019,11.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,TR,2019,14.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,AT,2019,91.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,BE,2019,94.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,BG,2019,84.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,CY,2019,91.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,CZ,2019,91.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,DE,2019,92.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,DK,2019,96.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,EE,2019,91.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,EL,2019,74.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,ES,2019,92.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,EU27_2020,2019,89.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,FI,2019,92.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,FR,2019,88.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,HR,2019,80.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,HU,2019,89.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,IE,2019,94.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,IS,2019,95.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,IT,2019,88.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,LT,2019,80.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,LU,2019,92.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,LV,2019,82.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,MT,2019,91.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,NL,2019,88.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,NO,2019,97.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,PL,2019,83.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,PT,2019,92.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,RO,2019,83.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,RS,2019,88.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,SE,2019,93.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,SI,2019,86.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,SK,2019,85.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,NONE,PC,TR,2019,71.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,AT,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,BE,2019,2.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,BG,2019,7.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,CY,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,CZ,2019,3.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,DE,2019,1.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,DK,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,EE,2019,4.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,EL,2019,12.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,ES,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,EU27_2020,2019,4.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,FI,2019,2.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,FR,2019,4.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,HR,2019,10.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,HU,2019,3.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,IE,2019,1.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,IS,2019,3.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,IT,2019,5.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,LT,2019,6.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,LU,2019,2.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,LV,2019,9.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,MT,2019,2.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,NL,2019,4.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,NO,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,PL,2019,8.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,PT,2019,3.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,RO,2019,3.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,RS,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,SE,2019,1.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,SI,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,SK,2019,3.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,SEV,PC,TR,2019,14.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,AT,2019,75.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,BE,2019,29.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,BG,2019,64.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,CY,2019,77.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,CZ,2019,48.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,DE,2019,37.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,DK,2019,28.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,EE,2019,43.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,EL,2019,78.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,ES,2019,49.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,EU27_2020,2019,49.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,FI,2019,44.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,FR,2019,41.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,HR,2019,67.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,HU,2019,57.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,IE,2019,39.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,IS,2019,17.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,IT,2019,71.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,LT,2019,76.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,LU,2019,39.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,LV,2019,76.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,MT,2019,19.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,NL,2019,38.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,NO,2019,19.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,PL,2019,71.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,PT,2019,51.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,RO,2019,68.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,RS,2019,55.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,SE,2019,58.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,SI,2019,57.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,SK,2019,59.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,LTD,PC,TR,2019,70.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,AT,2019,13.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,BE,2019,9.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,BG,2019,12.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,CY,2019,16.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,CZ,2019,22.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,DE,2019,16.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,DK,2019,14.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,EE,2019,16.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,EL,2019,12.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,ES,2019,9.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,EU27_2020,2019,15.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,FI,2019,15.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,FR,2019,16.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,HR,2019,16.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,HU,2019,23.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,IE,2019,16.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,IS,2019,5.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,IT,2019,15.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,LT,2019,23.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,LU,2019,17.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,LV,2019,13.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,MT,2019,7.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,NL,2019,13.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,NO,2019,10.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,PL,2019,18.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,PT,2019,10.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,RO,2019,28.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,RS,2019,16.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,SE,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,SI,2019,9.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,SK,2019,27.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,MOD,PC,TR,2019,9.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,AT,2019,24.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,BE,2019,70.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,BG,2019,35.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,CY,2019,22.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,CZ,2019,51.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,DE,2019,62.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,DK,2019,71.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,EE,2019,56.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,EL,2019,21.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,ES,2019,51.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,EU27_2020,2019,50.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,FI,2019,55.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,FR,2019,58.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,HR,2019,32.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,HU,2019,42.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,IE,2019,60.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,IS,2019,83.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,IT,2019,28.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,LT,2019,23.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,LU,2019,61.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,LV,2019,23.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,MT,2019,80.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,NL,2019,61.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,NO,2019,80.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,PL,2019,28.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,PT,2019,48.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,RO,2019,31.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,RS,2019,44.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,SE,2019,41.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,SI,2019,42.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,SK,2019,40.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,NONE,PC,TR,2019,29.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,AT,2019,62.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,BE,2019,19.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,BG,2019,52.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,CY,2019,61.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,CZ,2019,25.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,DE,2019,20.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,YES,SEV,PC,DK,2019,14.2,
